Date,Price,t,t_squared,log_price
07-Apr-09,50.62,5565,30969225,1.704322141
08-Apr-09,52.06,5566,30980356,1.716504164
09-Apr-09,52.33,5567,30991489,1.718750735
13-Apr-09,50.73,5568,31002624,1.705264862
14-Apr-09,52.06,5569,31013761,1.716504164
15-Apr-09,51.31,5570,31024900,1.710202015
16-Apr-09,51.83,5571,31036041,1.714581209
17-Apr-09,52.02,5572,31047184,1.716170348
20-Apr-09,49.06,5573,31058329,1.690727544
21-Apr-09,48.69,5574,31069476,1.687439775
22-Apr-09,48.5,5575,31080625,1.685741739
23-Apr-09,48.29,5576,31091776,1.683857205
24-Apr-09,50.29,5577,31102929,1.701481636
27-Apr-09,48.67,5578,31114084,1.687261346
28-Apr-09,48.64,5579,31125241,1.686993566
29-Apr-09,50.22,5580,31136400,1.700876708
30-Apr-09,50.3,5581,31147561,1.701567985
01-May-09,51.75,5582,31158724,1.713910354
04-May-09,53.26,5583,31169889,1.726401162
05-May-09,53.16,5584,31181056,1.725584972
06-May-09,55.07,5585,31192225,1.740915076
07-May-09,56.63,5586,31203396,1.753046562
08-May-09,56.02,5587,31214569,1.748343104
11-May-09,55.99,5588,31225744,1.748110467
12-May-09,56.52,5589,31236921,1.752202153
13-May-09,56.84,5590,31248100,1.754654069
14-May-09,56.25,5591,31259281,1.750122527
15-May-09,56.33,5592,31270464,1.750739751
18-May-09,56.51,5593,31281649,1.752125307
19-May-09,57.12,5594,31292836,1.756788199
20-May-09,59.1,5595,31304025,1.771587481
21-May-09,58.02,5596,31315216,1.763577724
22-May-09,58.7,5597,31326409,1.768638101
26-May-09,59.05,5598,31337604,1.771219902
27-May-09,61.28,5599,31348801,1.787318757
28-May-09,63.47,5600,31360000,1.802568498
29-May-09,64.98,5601,31371201,1.812779707
01-Jun-09,66.6,5602,31382404,1.823474229
02-Jun-09,67.67,5603,31393609,1.830396176
03-Jun-09,66.15,5604,31404816,1.820529849
04-Jun-09,67.68,5605,31416025,1.83046035
05-Jun-09,67.77,5606,31427236,1.831037486
08-Jun-09,67.61,5607,31438449,1.830010936
09-Jun-09,68.94,5608,31449664,1.838471279
10-Jun-09,70.52,5609,31460881,1.848312304
11-Jun-09,71.71,5610,31472100,1.855579723
12-Jun-09,70.62,5611,31483321,1.848927713
15-Jun-09,68.49,5612,31494544,1.835627166
16-Jun-09,70.52,5613,31505769,1.848312304
17-Jun-09,68.95,5614,31516996,1.838534271
18-Jun-09,69.96,5615,31528225,1.844849801
19-Jun-09,70.48,5616,31539456,1.848065895
22-Jun-09,66.13,5617,31550689,1.820398523
23-Jun-09,66.36,5618,31561924,1.821906377
24-Jun-09,68.47,5619,31573161,1.835500328
25-Jun-09,68.82,5620,31584400,1.837714668
26-Jun-09,68.1,5621,31595641,1.833147112
29-Jun-09,69.75,5622,31606884,1.843544212
30-Jun-09,68.11,5623,31618129,1.83321088
01-Jul-09,68.52,5624,31629376,1.835817354
02-Jul-09,65.74,5625,31640625,1.8178297
06-Jul-09,63.12,5626,31651876,1.80016699
07-Jul-09,61.54,5627,31663129,1.789157492
08-Jul-09,59.71,5628,31674384,1.776047071
09-Jul-09,59.17,5629,31685641,1.772101569
10-Jul-09,58.43,5630,31696900,1.766635886
13-Jul-09,58.25,5631,31708161,1.76529593
14-Jul-09,60.48,5632,31719424,1.781611782
15-Jul-09,61.25,5633,31730689,1.787106093
16-Jul-09,62.02,5634,31741956,1.792531762
17-Jul-09,63.54,5635,31753225,1.80304721
20-Jul-09,64.64,5636,31764496,1.810501348
21-Jul-09,65.93,5637,31775769,1.819083076
22-Jul-09,65.36,5638,31787044,1.815312044
23-Jul-09,68.06,5639,31798321,1.832891945
24-Jul-09,68.82,5640,31809600,1.837714668
27-Jul-09,69.78,5641,31820881,1.843730965
28-Jul-09,68.53,5642,31832164,1.835880732
29-Jul-09,65.79,5643,31843449,1.818159886
30-Jul-09,68.82,5644,31854736,1.837714668
31-Jul-09,70.08,5645,31866025,1.845594093
03-Aug-09,72.9,5646,31877316,1.862727528
04-Aug-09,73.82,5647,31888609,1.868174041
05-Aug-09,74.39,5648,31899904,1.871514559
06-Aug-09,74.61,5649,31911201,1.87279704
07-Aug-09,74.21,5650,31922500,1.870462432
10-Aug-09,73.79,5651,31933801,1.86799751
11-Aug-09,71.58,5652,31945104,1.854791694
12-Aug-09,74.03,5653,31956409,1.869407749
13-Aug-09,73.76,5654,31967716,1.867820908
14-Aug-09,71.33,5655,31979025,1.853272224
17-Aug-09,68.65,5656,31990336,1.836640542
18-Aug-09,68.66,5657,32001649,1.836703799
19-Aug-09,72.81,5658,32012964,1.862191031
20-Aug-09,73.75,5659,32024281,1.867762025
21-Aug-09,73.71,5660,32035600,1.867526411
24-Aug-09,74.34,5661,32046921,1.871222557
25-Aug-09,73.1,5662,32058244,1.863917377
26-Aug-09,70.74,5663,32069569,1.849665055
27-Aug-09,70.68,5664,32080896,1.849296541
28-Aug-09,72.8,5665,32092225,1.862131379
31-Aug-09,69.02,5666,32103556,1.838974955
01-Sep-09,68.78,5667,32114889,1.837462171
02-Sep-09,67.6,5668,32126224,1.829946696
03-Sep-09,66.78,5669,32137561,1.824646415
04-Sep-09,65.84,5670,32148900,1.818489822
08-Sep-09,69.2,5671,32160241,1.840106094
09-Sep-09,69.76,5672,32171584,1.843606472
10-Sep-09,68.96,5673,32182929,1.838597253
11-Sep-09,68.76,5674,32194276,1.837335868
14-Sep-09,66.91,5675,32205625,1.82549103
15-Sep-09,66.53,5676,32216976,1.823017523
16-Sep-09,68.51,5677,32228329,1.835753968
17-Sep-09,71.56,5678,32239684,1.854670332
18-Sep-09,70.72,5679,32251041,1.849542252
21-Sep-09,68.11,5680,32262400,1.83321088
22-Sep-09,69.65,5681,32273761,1.842921121
23-Sep-09,67.43,5682,32285124,1.82885316
24-Sep-09,64.99,5683,32296489,1.812846537
25-Sep-09,64.6,5684,32307856,1.810232518
28-Sep-09,65.43,5685,32319225,1.81577692
29-Sep-09,64.63,5686,32330596,1.810434156
30-Sep-09,65.82,5687,32341969,1.818357878
01-Oct-09,67.12,5688,32353344,1.826851948
02-Oct-09,66.5,5689,32364721,1.822821645
05-Oct-09,65.26,5690,32376100,1.814647069
06-Oct-09,68.51,5691,32387481,1.835753968
07-Oct-09,67.65,5692,32398864,1.830267801
08-Oct-09,68.47,5693,32410249,1.835500328
09-Oct-09,69.45,5694,32421636,1.84167225
12-Oct-09,70.75,5695,32433025,1.849726444
13-Oct-09,70.81,5696,32444416,1.850094594
14-Oct-09,72.16,5697,32455809,1.858296525
15-Oct-09,73.14,5698,32467204,1.864154956
16-Oct-09,74.58,5699,32478601,1.872622379
19-Oct-09,75.86,5700,32490000,1.880012838
20-Oct-09,76.51,5701,32501401,1.883718202
21-Oct-09,77.74,5702,32512804,1.890644536
22-Oct-09,78.36,5703,32524209,1.894094427
23-Oct-09,77.72,5704,32535616,1.890532792
26-Oct-09,76.45,5705,32547025,1.88337749
27-Oct-09,76.69,5706,32558436,1.884738738
28-Oct-09,75.11,5707,32569849,1.875697762
29-Oct-09,77.18,5708,32581264,1.887504774
30-Oct-09,74.91,5709,32592681,1.874539797
02-Nov-09,75.56,5710,32604100,1.878291949
03-Nov-09,75.68,5711,32615521,1.878981123
04-Nov-09,78.21,5712,32626944,1.893262286
05-Nov-09,78.02,5713,32638369,1.892205946
06-Nov-09,75.51,5714,32649796,1.87800447
09-Nov-09,77.18,5715,32661225,1.887504774
10-Nov-09,77.07,5716,32672656,1.886885359
11-Nov-09,76.99,5717,32684089,1.88643432
12-Nov-09,75.18,5718,32695524,1.876102321
13-Nov-09,74.81,5719,32706961,1.873959655
16-Nov-09,77.14,5720,32718400,1.887279635
17-Nov-09,77.36,5721,32729841,1.888516461
18-Nov-09,78.64,5722,32741284,1.895643505
19-Nov-09,76.45,5723,32752729,1.88337749
20-Nov-09,75.61,5724,32764176,1.878579238
23-Nov-09,78.14,5725,32775625,1.892873407
24-Nov-09,75.35,5726,32787076,1.877083257
25-Nov-09,76.57,5727,32798529,1.884058647
27-Nov-09,76,5728,32809984,1.880813592
30-Nov-09,77.77,5729,32821441,1.890812099
01-Dec-09,78.68,5730,32832900,1.895864351
02-Dec-09,76.96,5731,32844361,1.886265059
03-Dec-09,77.76,5732,32855824,1.890756252
04-Dec-09,77.74,5733,32867289,1.890644536
07-Dec-09,76.18,5734,32878756,1.881840968
08-Dec-09,74.93,5735,32890225,1.874655733
09-Dec-09,73.63,5736,32901696,1.8670548
10-Dec-09,70.91,5737,32913169,1.850707485
11-Dec-09,70.07,5738,32924644,1.845532117
14-Dec-09,71.19,5739,32936121,1.852418993
15-Dec-09,71.33,5740,32947600,1.853272224
16-Dec-09,73.34,5741,32959081,1.865340906
17-Dec-09,71.28,5742,32970564,1.852967691
18-Dec-09,71.87,5743,32982049,1.856547645
21-Dec-09,72.74,5744,32993536,1.861773297
22-Dec-09,71.64,5745,33005025,1.855155577
23-Dec-09,73.87,5746,33016516,1.868468099
24-Dec-09,75.15,5747,33028009,1.875928985
28-Dec-09,76.59,5748,33039504,1.88417207
29-Dec-09,76.65,5749,33051001,1.884512159
30-Dec-09,77.62,5750,33062500,1.889973638
31-Dec-09,77.91,5751,33074001,1.891593204
04-Jan-10,79.05,5752,33085504,1.897901874
05-Jan-10,79.27,5753,33097009,1.899108858
06-Jan-10,80.14,5754,33108516,1.903849338
07-Jan-10,80.57,5755,33120025,1.906173364
08-Jan-10,80.06,5756,33131536,1.903415586
11-Jan-10,80.14,5757,33143049,1.903849338
12-Jan-10,79.38,5758,33154564,1.899711095
13-Jan-10,77.57,5759,33166081,1.889693791
14-Jan-10,77.61,5760,33177600,1.889917683
15-Jan-10,76.85,5761,33189121,1.885643872
19-Jan-10,75.18,5762,33200644,1.876102321
20-Jan-10,75.09,5763,33212169,1.875582104
21-Jan-10,74.13,5764,33223696,1.869994
22-Jan-10,72.73,5765,33235225,1.861713588
25-Jan-10,72.18,5766,33246756,1.858416878
26-Jan-10,72.63,5767,33258289,1.861116044
27-Jan-10,72.75,5768,33269824,1.861832998
28-Jan-10,70.65,5769,33281361,1.849112166
29-Jan-10,71.2,5770,33292900,1.852479994
01-Feb-10,71.58,5771,33304441,1.854791694
02-Feb-10,73.94,5772,33315984,1.868879446
03-Feb-10,75.77,5773,33327529,1.879497287
04-Feb-10,71.3,5774,33339076,1.85308953
05-Feb-10,70.11,5775,33350625,1.845779967
08-Feb-10,69.62,5776,33362176,1.842734019
09-Feb-10,70.4,5777,33373729,1.847572659
10-Feb-10,70.4,5778,33385284,1.847572659
11-Feb-10,72.35,5779,33396841,1.859438535
12-Feb-10,71.49,5780,33408400,1.854245297
16-Feb-10,74.82,5781,33419961,1.874017704
17-Feb-10,74.89,5782,33431524,1.874423831
18-Feb-10,76.61,5783,33443089,1.884285462
19-Feb-10,76.88,5784,33454656,1.885813375
22-Feb-10,76.95,5785,33466225,1.886208624
23-Feb-10,76.44,5786,33477796,1.883320678
24-Feb-10,77,5787,33489369,1.886490725
25-Feb-10,74.38,5788,33500944,1.871456174
26-Feb-10,76.36,5789,33512521,1.88286592
01-Mar-10,76.07,5790,33524100,1.881213416
02-Mar-10,77.5,5791,33535681,1.889301703
03-Mar-10,78.66,5792,33547264,1.895753942
04-Mar-10,77.88,5793,33558849,1.891425943
05-Mar-10,79.2,5794,33570436,1.898725182
08-Mar-10,78.94,5795,33582025,1.897297122
09-Mar-10,78.77,5796,33593616,1.896360845
10-Mar-10,80.29,5797,33605209,1.904661458
11-Mar-10,79.44,5798,33616804,1.900039235
12-Mar-10,79.38,5799,33628401,1.899711095
15-Mar-10,77.08,5800,33640000,1.886941706
16-Mar-10,79.45,5801,33651601,1.900093902
17-Mar-10,80.28,5802,33663204,1.904607364
18-Mar-10,80.09,5803,33674809,1.903578294
19-Mar-10,78.37,5804,33686416,1.894149847
22-Mar-10,78.09,5805,33698025,1.892595423
23-Mar-10,79.17,5806,33709636,1.898560645
24-Mar-10,78.03,5807,33721249,1.892261607
25-Mar-10,78.64,5808,33732864,1.895643505
26-Mar-10,77.98,5809,33744481,1.891983231
29-Mar-10,79.89,5810,33756100,1.902492421
30-Mar-10,79.46,5811,33767721,1.900148561
31-Mar-10,80.37,5812,33779344,1.905093968
01-Apr-10,82.63,5813,33790969,1.917137753
05-Apr-10,84.48,5814,33802596,1.926753905
06-Apr-10,85.05,5815,33814225,1.929674318
07-Apr-10,84.49,5816,33825856,1.92680531
08-Apr-10,82.63,5817,33837489,1.917137753
09-Apr-10,82.77,5818,33849124,1.917872955
12-Apr-10,85.21,5819,33860761,1.930490565
13-Apr-10,83.44,5820,33872400,1.921374295
14-Apr-10,85.81,5821,33884041,1.933537902
15-Apr-10,86.9,5822,33895684,1.939019776
16-Apr-10,84.81,5823,33907329,1.928447063
19-Apr-10,83.09,5824,33918976,1.919548759
20-Apr-10,84.73,5825,33930625,1.928037206
21-Apr-10,84.55,5826,33942276,1.927113612
22-Apr-10,84.58,5827,33953929,1.927267681
23-Apr-10,86.09,5828,33965584,1.934952708
26-Apr-10,86.72,5829,33977241,1.938119269
27-Apr-10,85.59,5830,33988900,1.932423026
28-Apr-10,84.59,5831,34000561,1.927319025
29-Apr-10,86.82,5832,34012224,1.938619782
30-Apr-10,86.19,5833,34023889,1.935456881
03-May-10,88.09,5834,34035556,1.94492661
04-May-10,85.39,5835,34047225,1.931407014
05-May-10,82.31,5836,34058896,1.915452602
06-May-10,80.21,5837,34070569,1.904228516
07-May-10,76.48,5838,34082244,1.883547879
10-May-10,78.08,5839,34093921,1.892539805
11-May-10,79,5840,34105600,1.897627091
12-May-10,78.7,5841,34117281,1.895974732
13-May-10,79.41,5842,34128964,1.899875196
14-May-10,76.43,5843,34140649,1.88326386
17-May-10,73.87,5844,34152336,1.868468099
18-May-10,75.12,5845,34164025,1.875755579
19-May-10,71.86,5846,34175716,1.856487213
20-May-10,69.56,5847,34187409,1.842359573
21-May-10,70.45,5848,34199104,1.847880997
24-May-10,69.62,5849,34210801,1.842734019
25-May-10,67.18,5850,34222500,1.82724
26-May-10,70.59,5851,34234201,1.848743182
27-May-10,73.56,5852,34245904,1.866641721
28-May-10,73,5853,34257609,1.86332286
01-Jun-10,73.08,5854,34269316,1.863798539
02-Jun-10,72.78,5855,34281025,1.862012051
03-Jun-10,73.12,5856,34292736,1.864036183
04-Jun-10,71.84,5857,34304449,1.856366324
07-Jun-10,71.09,5858,34316164,1.851808514
08-Jun-10,71.43,5859,34327881,1.85388065
09-Jun-10,73.68,5860,34339600,1.867349617
10-Jun-10,74.33,5861,34351321,1.871164133
11-Jun-10,73.28,5862,34363044,1.864985461
14-Jun-10,75.11,5863,34374769,1.875697762
15-Jun-10,75.29,5864,34386496,1.876737297
16-Jun-10,76.12,5865,34398225,1.88149878
17-Jun-10,77.52,5866,34409956,1.889413764
18-Jun-10,77.05,5867,34421689,1.886772643
21-Jun-10,78.53,5868,34433424,1.895035597
22-Jun-10,78.08,5869,34445161,1.892539805
23-Jun-10,75.22,5870,34456900,1.876333329
24-Jun-10,75.17,5871,34468641,1.87604455
25-Jun-10,76.21,5872,34480384,1.882011962
28-Jun-10,76.66,5873,34492129,1.884568815
29-Jun-10,74.21,5874,34503876,1.870462432
30-Jun-10,74.94,5875,34515625,1.874713689
01-Jul-10,71.73,5876,34527376,1.855700831
02-Jul-10,71.75,5877,34539129,1.855821905
06-Jul-10,73.08,5878,34550884,1.863798539
07-Jul-10,72.97,5879,34562641,1.863144346
08-Jul-10,74.56,5880,34574400,1.872505899
09-Jul-10,75.2,5881,34586161,1.876217841
12-Jul-10,74.35,5882,34597924,1.871280973
13-Jul-10,76.45,5883,34609689,1.88337749
14-Jul-10,76.63,5884,34621456,1.884398826
15-Jul-10,75.52,5885,34633225,1.878061981
16-Jul-10,75.55,5886,34644996,1.878234469
19-Jul-10,76.29,5887,34656769,1.882467615
20-Jul-10,76.31,5888,34668544,1.882581454
21-Jul-10,75.75,5889,34680321,1.879382637
22-Jul-10,77.59,5890,34692100,1.889805752
23-Jul-10,77.27,5891,34703881,1.888010912
26-Jul-10,77.9,5892,34715664,1.891537458
27-Jul-10,75.52,5893,34727449,1.878061981
28-Jul-10,76.66,5894,34739236,1.884568815
29-Jul-10,78.6,5895,34751025,1.895422546
30-Jul-10,77.5,5896,34762816,1.889301703
02-Aug-10,81.93,5897,34774609,1.913442955
03-Aug-10,83.6,5898,34786404,1.922206277
04-Aug-10,83.76,5899,34798201,1.923036669
05-Aug-10,82.9,5900,34810000,1.918554531
06-Aug-10,81.28,5901,34821801,1.909983695
09-Aug-10,81.54,5902,34833604,1.911370707
10-Aug-10,79.89,5903,34845409,1.902492421
11-Aug-10,77.83,5904,34857216,1.89114703
12-Aug-10,76.63,5905,34869025,1.884398826
13-Aug-10,75.14,5906,34880836,1.875871191
16-Aug-10,74.56,5907,34892649,1.872505899
17-Aug-10,76.74,5908,34904464,1.885021795
18-Aug-10,75.1,5909,34916281,1.875639937
19-Aug-10,74.84,5910,34928100,1.874133779
20-Aug-10,73.48,5911,34939921,1.866169148
23-Aug-10,73.08,5912,34951744,1.863798539
24-Aug-10,70.61,5913,34963569,1.848866211
25-Aug-10,70.74,5914,34975396,1.849665055
26-Aug-10,74.5,5915,34987225,1.872156273
27-Aug-10,75.16,5916,34999056,1.875986771
30-Aug-10,76.05,5917,35010889,1.881099218
31-Aug-10,75.51,5918,35022724,1.87800447
01-Sep-10,75.53,5919,35034561,1.878119485
02-Sep-10,74.93,5920,35046400,1.874655733
03-Sep-10,75.03,5921,35058241,1.875234946
07-Sep-10,75.78,5922,35070084,1.879554601
08-Sep-10,77.48,5923,35081929,1.889189612
09-Sep-10,77.87,5924,35093776,1.891370175
10-Sep-10,77.54,5925,35105625,1.889525797
13-Sep-10,78.52,5926,35117476,1.894980291
14-Sep-10,78.89,5927,35129329,1.897021956
15-Sep-10,78.46,5928,35141184,1.894648304
16-Sep-10,78.89,5929,35153041,1.897021956
17-Sep-10,77.43,5930,35164900,1.888909259
20-Sep-10,79.42,5931,35176761,1.899929883
21-Sep-10,78.76,5932,35188624,1.896305707
22-Sep-10,77.29,5933,35200489,1.888123307
23-Sep-10,77.69,5934,35212356,1.890365121
24-Sep-10,78.73,5935,35224225,1.896140251
27-Sep-10,77.71,5936,35236096,1.890476909
28-Sep-10,79.14,5937,35247969,1.898396046
29-Sep-10,78.79,5938,35259844,1.8964711
30-Sep-10,80.77,5939,35271721,1.907250083
01-Oct-10,82.69,5940,35283600,1.917452992
04-Oct-10,83.42,5941,35295481,1.921270186
05-Oct-10,83.35,5942,35307364,1.920905604
06-Oct-10,85.01,5943,35319249,1.929470016
07-Oct-10,83.67,5944,35331136,1.922569769
08-Oct-10,83.88,5945,35343025,1.923658422
11-Oct-10,83.08,5946,35354916,1.919496488
12-Oct-10,82.99,5947,35366809,1.919025765
13-Oct-10,84.01,5948,35378704,1.924330985
14-Oct-10,83.55,5949,35390601,1.921946454
15-Oct-10,81.94,5950,35402500,1.91349596
18-Oct-10,82.3,5951,35414401,1.915399835
19-Oct-10,81.12,5952,35426304,1.909127942
20-Oct-10,81.68,5953,35438209,1.912115729
21-Oct-10,81.28,5954,35450116,1.909983695
22-Oct-10,80.75,5955,35462025,1.907142531
25-Oct-10,81.91,5956,35473936,1.913336926
26-Oct-10,82.62,5957,35485849,1.917085191
27-Oct-10,81.27,5958,35497764,1.90993026
28-Oct-10,82.97,5959,35509681,1.91892109
29-Oct-10,82.47,5960,35521600,1.916295995
01-Nov-10,84.06,5961,35533521,1.924589386
02-Nov-10,84.71,5962,35545444,1.927934682
03-Nov-10,85.33,5963,35557369,1.931101746
04-Nov-10,86.83,5964,35569296,1.938669801
05-Nov-10,87.05,5965,35581225,1.939768775
08-Nov-10,87.15,5966,35593156,1.940267391
09-Nov-10,87.93,5967,35605089,1.944137073
10-Nov-10,87.92,5968,35617024,1.944087679
11-Nov-10,88.08,5969,35628961,1.944877306
12-Nov-10,86.07,5970,35640900,1.934851803
15-Nov-10,85.49,5971,35652841,1.931915317
16-Nov-10,83.98,5972,35664784,1.92417587
17-Nov-10,83.36,5973,35676729,1.920957706
18-Nov-10,83.7,5974,35688676,1.922725458
19-Nov-10,83.17,5975,35700625,1.919966701
22-Nov-10,82.34,5976,35712576,1.915610863
23-Nov-10,82.37,5977,35724529,1.915769066
24-Nov-10,84.53,5978,35736484,1.927010869
26-Nov-10,84.78,5979,35748441,1.928293412
29-Nov-10,85.9,5980,35760400,1.933993164
30-Nov-10,86.02,5981,35772361,1.934599438
01-Dec-10,88.56,5982,35784324,1.947237608
02-Dec-10,89.37,5983,35796289,1.951191758
03-Dec-10,90.65,5984,35808256,1.957367808
06-Dec-10,91.25,5985,35820225,1.960232873
07-Dec-10,90.78,5986,35832196,1.957990178
08-Dec-10,89.74,5987,35844169,1.952986065
09-Dec-10,89.93,5988,35856144,1.953904593
10-Dec-10,89.54,5989,35868121,1.95201709
13-Dec-10,90.4,5990,35880100,1.95616843
14-Dec-10,90.63,5991,35892081,1.95727198
15-Dec-10,91.33,5992,35904064,1.960613458
16-Dec-10,91.09,5993,35916049,1.959470702
17-Dec-10,91.11,5994,35928036,1.959566047
20-Dec-10,91.31,5995,35940025,1.960518343
21-Dec-10,93.11,5996,35952016,1.968996327
22-Dec-10,93.55,5997,35964009,1.971043792
23-Dec-10,93.63,5998,35976004,1.971415023
27-Dec-10,93.08,5999,35988001,1.968856375
28-Dec-10,93.52,6000,36000000,1.970904498
29-Dec-10,93.52,6001,36012001,1.970904498
30-Dec-10,92.5,6002,36024004,1.966141733
31-Dec-10,93.23,6003,36036009,1.969555684
03-Jan-11,95.82,6004,36048016,1.981456167
04-Jan-11,93.52,6005,36060025,1.970904498
05-Jan-11,95.07,6006,36072036,1.978043494
06-Jan-11,94.95,6007,36084049,1.977494969
07-Jan-11,94.25,6008,36096064,1.974281359
10-Jan-11,95.05,6009,36108081,1.977952121
11-Jan-11,96.8,6010,36120100,1.985875357
12-Jan-11,97.86,6011,36132121,1.990605211
13-Jan-11,97.86,6012,36144144,1.990605211
14-Jan-11,97.86,6013,36156169,1.990605211
18-Jan-11,97.83,6014,36168196,1.990472054
19-Jan-11,98.42,6015,36180225,1.993083361
20-Jan-11,96.27,6016,36192256,1.983490972
21-Jan-11,96.84,6017,36204289,1.986054781
24-Jan-11,96.76,6018,36216324,1.98569586
25-Jan-11,96.76,6019,36228361,1.98569586
26-Jan-11,96.04,6020,36240400,1.982452151
27-Jan-11,96.48,6021,36252441,1.984437295
28-Jan-11,97.06,6022,36264484,1.987040287
31-Jan-11,98.97,6023,36276529,1.99550357
01-Feb-11,100.4,6024,36288576,2.001733713
02-Feb-11,101.3,6025,36300625,2.005609445
03-Feb-11,101.69,6026,36312676,2.007278247
04-Feb-11,99.43,6027,36324729,1.997517439
07-Feb-11,99.44,6028,36336784,1.997561116
08-Feb-11,99.25,6029,36348841,1.996730515
09-Feb-11,100.16,6030,36360900,2.000694316
10-Feb-11,100.74,6031,36372961,2.003201947
11-Feb-11,99.93,6032,36385024,1.999695887
14-Feb-11,103.12,6033,36397089,2.013342904
15-Feb-11,102.48,6034,36409156,2.010639117
16-Feb-11,102.78,6035,36421225,2.011908613
17-Feb-11,103.45,6036,36433296,2.014730495
18-Feb-11,102.2,6037,36445369,2.009450896
22-Feb-11,106.82,6038,36457444,2.028652574
23-Feb-11,109.77,6039,36469521,2.040483664
24-Feb-11,113.91,6040,36481600,2.056561852
25-Feb-11,111.47,6041,36493681,2.047158001
28-Feb-11,112.27,6042,36505764,2.050263723
01-Mar-11,113.34,6043,36517849,2.054383208
02-Mar-11,116.89,6044,36529936,2.067777359
03-Mar-11,114.42,6045,36542025,2.058501943
04-Mar-11,115.71,6046,36554116,2.063370894
07-Mar-11,116.58,6047,36566209,2.066624051
08-Mar-11,112.32,6048,36578304,2.050457095
09-Mar-11,115.19,6049,36590401,2.061414778
10-Mar-11,114.07,6050,36602500,2.057171442
